"","ID.x","ntacode","county_fips.x","ntaname.x","hipsterfreq","historicfreq","diversefreq","cozyfreq","modernfreq","affordablefreq","luxuryfreq","busyfreq","quietfreq","barfreq","parkfreq","n","ID.y","county_fips.y","ntaname.y","hipsterlistfreq","historiclistfreq","diverselistfreq","cozylistfreq","modernlistfreq","affordablelistfreq","luxurylistfreq","busylistfreq","quietlistfreq","barlistfreq","parklistfreq"
"1",1,"BK88",47,"Borough Park",0,0,0,0.343839542,0.076408787,0.114613181,0,0,0.477554919,0.076408787,0.133715377,5235,1,47,"Borough Park",0,0,0,0.875638486,0.010424268,0.010424268,0.010424268,0,2.022307933,0.281455228,2.147399145
"2",2,"QN52",81,"East Flushing",0,0.009391876,0.009391876,0.563512562,0.009391876,0.032871566,0,0.042263442,0.577600376,0.07043907,0.347499413,21295,2,81,"East Flushing",0,0.776049615,0,2.347631263,0,0.750073059,0,0.243530214,0.922167744,0,0.74682599
"3",3,"QN48",81,"Auburndale",0,0,0,0.122100122,0,0,0.122100122,0,1.098901099,0,0.610500611,819,3,81,"Auburndale",0,0,0,0,0,0,0.123304562,0,1.849568434,0,1.787916153
"4",4,"QN51",81,"Murray Hill",0,0,0,0.15926737,0.039816843,0.019908421,0.059725264,0.039816843,0.537527374,0.019908421,0.338443161,5023,4,81,"Murray Hill",0,0,0,0,0,0,0,0,0.429229481,0.083752094,1.434254606
"5",5,"QN27",81,"East Elmhurst",0,0,0,0.390326037,0,0.053574162,0,0.015306903,0.772998622,0.061227614,0.099494872,13066,5,81,"East Elmhurst",0,0,0,1.115618661,0.045075501,0,0,0,0.093907295,0.007512584,0.544662309
"6",6,"BX35",5,"Morrisania-Melrose",0,0,0,0.303951368,0.023380874,0.023380874,0,0,0.140285247,0.046761749,0.21042787,4277,6,5,"Morrisania-Melrose",0,0,0,1.320549928,0,0,0,0,0.596960926,0.03617945,0.940665702
"7",7,"BX98",5,"Rikers Island",0,0,0,0,0,0,0,0,0,0,0,0,7,5,"Rikers Island",0,0,0,0,0,0,0,0,0,0,0
"8",8,"QN07",81,"Hollis",0,0,0,0.529100529,0,0,0,0,0.352733686,0,0.176366843,567,8,81,"Hollis",0,0,0,0.213675214,0,0,0,0,0.213675214,0,0.213675214
"9",9,"MN06",61,"Manhattanville",0,0.007918701,0.002639567,0.240200607,0.046192424,0.035634156,0.006598918,0.04091329,0.277154547,0.14121684,0.192688399,75770,9,61,"Manhattanville",0,0.290517382,0.082694086,0.650671889,0.213263696,0,0,0.022849682,0.480931397,0.411294271,0.91507535
"10",10,"QN02",81,"Springfield Gardens North",0,0,0,0.371187801,0,0.100321027,0,0,0.461476726,0.060192616,0.190609952,9968,10,81,"Springfield Gardens North",0,0,0,0.346115311,0,0,0,0,1.275161672,0,0.537389562
"11",11,"QN46",81,"Bayside-Bayside Hills",0,0,0,0.466101695,0,0.042372881,0,0,1.101694915,0.127118644,0.720338983,2360,11,81,"Bayside-Bayside Hills",0,0,0,0.023185718,0,0,0,0,1.06654301,0.023185718,1.507071644
"12",12,"BK25",47,"Homecrest",0,0,0,0.693667487,0.044752741,0.067129112,0.022376371,0.067129112,0.514656523,0.089505482,0.246140076,4469,12,47,"Homecrest",0,0,0,0.941681811,0,0,0,1.668594086,1.899884355,0.033041467,0.214769536
"13",13,"BX59",5,"Westchester-Unionport",0,0,0,0,0,0,0,0,0.775193798,0,1.550387597,129,13,5,"Westchester-Unionport",0,0,0,0,0,0,0,0,0,0,7.142857143
"14",14,"QN41",81,"Fresh Meadows-Utopia",0,0,0,1.376936317,0,0,0,0,0.688468158,0.08605852,0.860585198,1162,14,81,"Fresh Meadows-Utopia",0,0,0,5.278944211,0,0,0,0,5.098980204,0,5.878824235
"15",15,"MN17",61,"Midtown-Midtown South",0.000617406,0.003704435,0.002469624,0.206213573,0.059270967,0.022226613,0.015435148,0.038279166,0.254371234,0.142003359,0.274745629,161968,15,61,"Midtown-Midtown South",0,0.030425082,0,0.438507529,0.332744149,0,0.33032946,0.024629828,0.483420745,0.098519313,1.534776352
"16",16,"MN19",61,"Turtle Bay-East Midtown",0,0.00430089,0.000860178,0.227947185,0.054191218,0.013762849,0.012042493,0.027525698,0.351812825,0.210743624,0.299341964,116255,16,61,"Turtle Bay-East Midtown",0,0,0,0.281683877,0.372119226,0.035581121,0.226829648,0.030392208,0.66195711,0.527786632,1.508491286
"17",17,"QN47",81,"Ft. Totten-Bay Terrace-Clearview",0,0,0,0.331785003,0.132714001,0.066357001,0,0,0.862641009,0.132714001,0.597213006,1507,17,81,"Ft. Totten-Bay Terrace-Clearview",0,0,0,0,0,0,0,0,0.113378685,0,0
"18",18,"QN08",81,"St. Albans",0,0,0,0.279966144,0.019532522,0.058597565,0.006510841,0.039065043,0.533888925,0.078130087,0.195325216,15359,18,81,"St. Albans",0,0,0,0.521545395,0.015190643,0,0,0.278495114,0.460782824,0.015190643,1.7367968
"19",19,"QN54",81,"Richmond Hill",0,0,0,0.372259755,0.032170596,0.045957994,0.004595799,0.022978997,0.436600947,0.041362195,0.142469783,21759,19,81,"Richmond Hill",0,0,0,0.269204884,0,0,0,0,0.65698811,0,0.830048393
"20",20,"QN25",81,"Corona",0,0,0.023054755,0.403458213,0.034582133,0.126801153,0.011527378,0.023054755,0.495677233,0.103746398,0.368876081,8675,20,81,"Corona",0,0,0,0.069944744,0.076939218,0.055955795,0,0.062950269,0.321745821,0,1.007204309
"21",21,"QN55",81,"South Ozone Park",0,0,0,0.72585148,0,0,0,0.027917365,0.279173646,0.139586823,0.139586823,3582,21,81,"South Ozone Park",0,0,0,0.045011253,0.015003751,0,0,0.16504126,0.555138785,0,0
"22",22,"QN06",81,"Jamaica Estates-Holliswood",0,0,0,0.230893558,0.023089356,0,0,0.023089356,0.646501963,0.138536135,0.346340337,4331,22,81,"Jamaica Estates-Holliswood",0,0,0,0.228107971,0,0.164744646,0,0,2.014953745,0,2.344443036
"23",23,"BK44",47,"Madison",0,0,0.028690288,0.358628604,0.014345144,0.014345144,0,0.028690288,0.372973748,0.071725721,0.200832018,6971,23,47,"Madison",0,0,0.048971596,2.282076396,0.048971596,0,0,0,0.724779628,0.333006856,0.675808031
